Date,Jday,Air_avg,Elev,Lon,Lat,Name_id
2025-03-14,73.0,7.777777777777779,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-15,74.0,5.833333333333334,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-16,75.0,8.055555555555555,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-17,76.0,10.277777777777779,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-18,77.0,6.944444444444445,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-19,78.0,7.5,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-20,79.0,7.222222222222222,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-21,80.0,8.333333333333334,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-22,81.0,11.666666666666668,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-23,82.0,11.944444444444445,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-24,83.0,16.11111111111111,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-25,84.0,17.77777777777778,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-26,85.0,18.055555555555557,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-27,86.0,16.38888888888889,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-29,88.0,10.0,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-30,89.0,8.88888888888889,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-03-31,90.0,8.61111111111111,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-01,91.0,9.722222222222223,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-02,92.0,7.222222222222222,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-03,93.0,8.333333333333334,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-04,94.0,9.722222222222223,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-06,96.0,10.833333333333334,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-07,97.0,11.666666666666668,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-08,98.0,13.055555555555555,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-09,99.0,11.944444444444445,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-10,100.0,16.38888888888889,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-11,101.0,17.22222222222222,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-12,102.0,14.166666666666668,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-13,103.0,14.444444444444445,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-14,104.0,15.833333333333334,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-15,105.0,16.944444444444446,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-16,106.0,17.77777777777778,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-17,107.0,17.22222222222222,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-18,108.0,14.722222222222223,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-19,109.0,15.277777777777779,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-20,110.0,15.555555555555557,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-21,111.0,15.833333333333334,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-22,112.0,17.5,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-23,113.0,16.666666666666668,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-24,114.0,13.333333333333334,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-25,115.0,13.611111111111112,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-26,116.0,11.666666666666668,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-27,117.0,11.11111111111111,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-28,118.0,10.277777777777779,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-29,119.0,16.11111111111111,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-04-30,120.0,17.5,244.0,-122.5341,39.5861,"STONY GORGE RESERVOIR, CA US - GHCND:USC00048587"
2025-01-01,1.0,4.722222222222222,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-03,3.0,5.277777777777778,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-05,5.0,4.722222222222222,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-08,8.0,7.777777777777779,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-11,11.0,8.333333333333334,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-12,12.0,5.0,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-15,15.0,6.388888888888889,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-18,18.0,5.555555555555555,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-19,19.0,5.833333333333334,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-20,20.0,3.611111111111111,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-21,21.0,7.5,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-22,22.0,9.166666666666668,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-25,25.0,8.055555555555555,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-26,26.0,3.3333333333333335,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-29,29.0,2.7777777777777777,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-30,30.0,2.5,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-31,31.0,2.5,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-01,32.0,5.0,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-02,33.0,7.5,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-03,34.0,6.666666666666667,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-04,35.0,5.277777777777778,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-05,36.0,2.5,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-06,37.0,1.3888888888888888,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-07,38.0,3.8888888888888893,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-08,39.0,3.611111111111111,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-09,40.0,2.2222222222222223,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-10,41.0,1.6666666666666667,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-11,42.0,1.9444444444444446,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-12,43.0,1.3888888888888888,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-13,44.0,3.8888888888888893,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-14,45.0,4.444444444444445,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-15,46.0,4.722222222222222,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-16,47.0,6.388888888888889,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-02-23,54.0,7.777777777777779,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-03-01,60.0,12.5,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-03-02,61.0,12.5,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-03-09,68.0,5.833333333333334,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-03-10,69.0,8.055555555555555,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-03-11,70.0,7.5,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-03-16,75.0,1.1111111111111112,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-03-23,82.0,8.333333333333334,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-03-27,86.0,14.722222222222223,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-03-28,87.0,8.333333333333334,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-04-02,92.0,5.0,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-04-05,95.0,6.944444444444445,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-04-06,96.0,10.0,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-04-07,97.0,11.11111111111111,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-04-13,103.0,15.555555555555557,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-04-19,109.0,13.88888888888889,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-04-20,110.0,13.333333333333334,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-04-23,113.0,13.611111111111112,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-04-25,115.0,10.277777777777779,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-04-27,117.0,4.166666666666667,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-04-29,119.0,12.222222222222223,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-04-30,120.0,16.11111111111111,1131.0,-121.1611,39.53194,"STRAWBERRY VALLEY 2, CA US - GHCND:USC00048606"
2025-01-02,2.0,6.111111111111112,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-06,6.0,8.61111111111111,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-07,7.0,8.88888888888889,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-08,8.0,10.555555555555555,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-10,10.0,14.166666666666668,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-13,13.0,8.333333333333334,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-14,14.0,9.722222222222223,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-15,15.0,13.333333333333334,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-16,16.0,10.0,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-17,17.0,8.88888888888889,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-21,21.0,8.333333333333334,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-22,22.0,7.5,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-23,23.0,13.055555555555555,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-24,24.0,12.222222222222223,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-27,27.0,9.444444444444445,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-28,28.0,10.0,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-29,29.0,9.722222222222223,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-30,30.0,5.833333333333334,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-31,31.0,6.666666666666667,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-03,34.0,8.88888888888889,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-04,35.0,9.444444444444445,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-05,36.0,4.444444444444445,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-06,37.0,5.277777777777778,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-07,38.0,2.5,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-10,41.0,6.666666666666667,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-11,42.0,5.555555555555555,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-12,43.0,3.3333333333333335,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-13,44.0,4.444444444444445,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-14,45.0,4.722222222222222,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-15,46.0,5.277777777777778,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-18,49.0,8.61111111111111,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-19,50.0,10.277777777777779,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-20,51.0,8.61111111111111,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-21,52.0,10.833333333333334,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-22,53.0,12.222222222222223,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-24,55.0,12.5,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-25,56.0,10.555555555555555,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-26,57.0,11.666666666666668,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-27,58.0,14.444444444444445,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-02-28,59.0,16.944444444444446,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-01,60.0,17.22222222222222,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-03,62.0,12.777777777777779,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-04,63.0,9.722222222222223,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-05,64.0,8.055555555555555,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-06,65.0,8.61111111111111,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-07,66.0,10.0,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-08,67.0,11.666666666666668,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-10,69.0,10.833333333333334,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-11,70.0,12.777777777777779,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-12,71.0,12.777777777777779,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-13,72.0,6.388888888888889,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-15,74.0,2.7777777777777777,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-17,76.0,6.944444444444445,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-18,77.0,6.666666666666667,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-19,78.0,8.88888888888889,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-20,79.0,7.5,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-21,80.0,7.5,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-24,83.0,15.555555555555557,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-25,84.0,21.38888888888889,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-26,85.0,20.555555555555557,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-27,86.0,16.38888888888889,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-29,88.0,12.222222222222223,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-03-31,90.0,9.444444444444445,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-01,91.0,7.777777777777779,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-02,92.0,8.88888888888889,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-03,93.0,11.666666666666668,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-04,94.0,12.5,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-07,97.0,16.38888888888889,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-08,98.0,12.5,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-09,99.0,14.166666666666668,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-10,100.0,18.055555555555557,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-11,101.0,19.444444444444446,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-12,102.0,17.22222222222222,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-14,104.0,17.77777777777778,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-15,105.0,21.11111111111111,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-16,106.0,21.11111111111111,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-17,107.0,17.5,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-18,108.0,16.11111111111111,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-21,111.0,18.333333333333336,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-22,112.0,20.0,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-25,115.0,18.333333333333336,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-26,116.0,12.222222222222223,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-28,118.0,11.11111111111111,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-29,119.0,19.72222222222222,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-04-30,120.0,20.555555555555557,395.0,-122.528,40.6116,"WHISKEYTOWN RESERVOIR, CA US - GHCND:USC00049621"
2025-01-01,1.0,10.0,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-02,2.0,10.0,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-03,3.0,10.277777777777779,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-04,4.0,8.88888888888889,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-05,5.0,10.833333333333334,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-06,6.0,10.555555555555555,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-07,7.0,10.833333333333334,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-08,8.0,11.666666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-09,9.0,10.833333333333334,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-10,10.0,10.277777777777779,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-11,11.0,11.666666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-12,12.0,11.944444444444445,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-13,13.0,11.666666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-14,14.0,11.38888888888889,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-15,15.0,11.11111111111111,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-16,16.0,10.0,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-17,17.0,10.0,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-18,18.0,8.88888888888889,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-19,19.0,9.166666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-20,20.0,9.166666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-21,21.0,9.722222222222223,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-22,22.0,10.0,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-23,23.0,9.166666666666668,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
2025-01-24,24.0,10.0,71.0,-122.3048,39.52316,"WILLOWS 6 W, CA US - GHCND:USC00049699"
